lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_00719,acct_00719,2026-02-14,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00720,acct_00720,2026-03-15,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00721,acct_00721,2026-04-16,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00722,acct_00722,2026-05-17,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00723,acct_00723,2026-06-18,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00724,acct_00724,2026-01-19,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00725,acct_00725,2026-02-20,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00726,acct_00726,2026-03-21,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00727,acct_00727,2026-04-22,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00728,acct_00728,2026-05-23,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00729,acct_00729,2026-06-24,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00730,acct_00730,2026-01-25,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00731,acct_00731,2026-02-01,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00732,acct_00732,2026-03-02,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00733,acct_00733,2026-04-03,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00734,acct_00734,2026-05-04,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00735,acct_00735,2026-06-05,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00736,acct_00736,2026-01-06,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00737,acct_00737,2026-02-07,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00738,acct_00738,2026-03-08,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00739,acct_00739,2026-04-09,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00740,acct_00740,2026-05-10,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00741,acct_00741,2026-06-11,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00742,acct_00742,2026-01-12,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00743,acct_00743,2026-02-13,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00744,acct_00744,2026-03-14,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00745,acct_00745,2026-04-15,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00746,acct_00746,2026-05-16,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00747,acct_00747,2026-06-17,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00748,acct_00748,2026-01-18,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00749,acct_00749,2026-02-19,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00750,acct_00750,2026-03-20,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00751,acct_00751,2026-04-21,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00752,acct_00752,2026-05-22,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00753,acct_00753,2026-06-23,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00754,acct_00754,2026-01-24,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00755,acct_00755,2026-02-25,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00756,acct_00756,2026-03-01,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00757,acct_00757,2026-04-02,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00758,acct_00758,2026-05-03,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00759,acct_00759,2026-06-04,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00760,acct_00760,2026-01-05,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00761,acct_00761,2026-02-06,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00762,acct_00762,2026-03-07,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00763,acct_00763,2026-04-08,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00764,acct_00764,2026-05-09,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00765,acct_00765,2026-06-10,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00766,acct_00766,2026-01-11,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00767,acct_00767,2026-02-12,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00768,acct_00768,2026-03-13,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00769,acct_00769,2026-04-14,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00770,acct_00770,2026-05-15,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00771,acct_00771,2026-06-16,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00772,acct_00772,2026-01-17,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00773,acct_00773,2026-02-18,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00774,acct_00774,2026-03-19,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00775,acct_00775,2026-04-20,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00776,acct_00776,2026-05-21,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00777,acct_00777,2026-06-22,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00778,acct_00778,2026-01-23,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00779,acct_00779,2026-02-24,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00780,acct_00780,2026-03-25,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00781,acct_00781,2026-04-01,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00782,acct_00782,2026-05-02,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00783,acct_00783,2026-06-03,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00784,acct_00784,2026-01-04,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00785,acct_00785,2026-02-05,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00786,acct_00786,2026-03-06,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00787,acct_00787,2026-04-07,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00788,acct_00788,2026-05-08,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00789,acct_00789,2026-06-09,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00790,acct_00790,2026-01-10,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00791,acct_00791,2026-02-11,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00792,acct_00792,2026-03-12,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00793,acct_00793,2026-04-13,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00794,acct_00794,2026-05-14,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00795,acct_00795,2026-06-15,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00796,acct_00796,2026-01-16,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00797,acct_00797,2026-02-17,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00798,acct_00798,2026-03-18,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00799,acct_00799,2026-04-19,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00800,acct_00800,2026-05-20,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00801,acct_00801,2026-06-21,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00802,acct_00802,2026-01-22,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00803,acct_00803,2026-02-23,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00804,acct_00804,2026-03-24,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00805,acct_00805,2026-04-25,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00806,acct_00806,2026-05-01,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00807,acct_00807,2026-06-02,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00808,acct_00808,2026-01-03,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00809,acct_00809,2026-02-04,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00810,acct_00810,2026-03-05,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00811,acct_00811,2026-04-06,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00812,acct_00812,2026-05-07,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00813,acct_00813,2026-06-08,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00814,acct_00814,2026-01-09,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00815,acct_00815,2026-02-10,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00816,acct_00816,2026-03-11,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00817,acct_00817,2026-04-12,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00818,acct_00818,2026-05-13,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00819,acct_00819,2026-06-14,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00820,acct_00820,2026-01-15,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00821,acct_00821,2026-02-16,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00822,acct_00822,2026-03-17,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00823,acct_00823,2026-04-18,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00824,acct_00824,2026-05-19,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00825,acct_00825,2026-06-20,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00826,acct_00826,2026-01-21,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00827,acct_00827,2026-02-22,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00828,acct_00828,2026-03-23,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00829,acct_00829,2026-04-24,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00830,acct_00830,2026-05-25,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00831,acct_00831,2026-06-01,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00832,acct_00832,2026-01-02,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00833,acct_00833,2026-02-03,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00834,acct_00834,2026-03-04,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00835,acct_00835,2026-04-05,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00836,acct_00836,2026-05-06,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00837,acct_00837,2026-06-07,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00838,acct_00838,2026-01-08,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00839,acct_00839,2026-02-09,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00840,acct_00840,2026-03-10,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00841,acct_00841,2026-04-11,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00842,acct_00842,2026-05-12,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00843,acct_00843,2026-06-13,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00844,acct_00844,2026-01-14,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00845,acct_00845,2026-02-15,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00846,acct_00846,2026-03-16,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00847,acct_00847,2026-04-17,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00848,acct_00848,2026-05-18,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00849,acct_00849,2026-06-19,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00850,acct_00850,2026-01-20,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00851,acct_00851,2026-02-21,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00852,acct_00852,2026-03-22,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00853,acct_00853,2026-04-23,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00854,acct_00854,2026-05-24,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00855,acct_00855,2026-06-25,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00856,acct_00856,2026-01-01,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00857,acct_00857,2026-02-02,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00858,acct_00858,2026-03-03,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00859,acct_00859,2026-04-04,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00860,acct_00860,2026-05-05,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00861,acct_00861,2026-06-06,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00862,acct_00862,2026-01-07,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00863,acct_00863,2026-02-08,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00864,acct_00864,2026-03-09,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00865,acct_00865,2026-04-10,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00866,acct_00866,2026-05-11,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00867,acct_00867,2026-06-12,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00868,acct_00868,2026-01-13,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00869,acct_00869,2026-02-14,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00870,acct_00870,2026-03-15,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00871,acct_00871,2026-04-16,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00872,acct_00872,2026-05-17,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00873,acct_00873,2026-06-18,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00874,acct_00874,2026-01-19,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00875,acct_00875,2026-02-20,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00876,acct_00876,2026-03-21,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00877,acct_00877,2026-04-22,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00878,acct_00878,2026-05-23,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00879,acct_00879,2026-06-24,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00880,acct_00880,2026-01-25,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00881,acct_00881,2026-02-01,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00882,acct_00882,2026-03-02,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00883,acct_00883,2026-04-03,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00884,acct_00884,2026-05-04,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00885,acct_00885,2026-06-05,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00886,acct_00886,2026-01-06,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00887,acct_00887,2026-02-07,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00888,acct_00888,2026-03-08,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00889,acct_00889,2026-04-09,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00890,acct_00890,2026-05-10,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00891,acct_00891,2026-06-11,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00892,acct_00892,2026-01-12,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,59.5
lead_00893,acct_00893,2026-02-13,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,60.5
lead_00894,acct_00894,2026-03-14,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,61.5
lead_00895,acct_00895,2026-04-15,2026-04,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,62.5
lead_00896,acct_00896,2026-05-16,2026-05,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,63.5
lead_00897,acct_00897,2026-06-17,2026-06,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,64.5
lead_00898,acct_00898,2026-01-18,2026-01,ch_paid_search,paid_search_broad,Paid Search,False,False,True,SMB,65.5
lead_00899,acct_00899,2026-02-19,2026-02,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Mid-Market,66.5
lead_00900,acct_00900,2026-03-20,2026-03,ch_paid_search,paid_search_broad,Paid Search,False,False,True,Enterprise,67.5
lead_00901,acct_00901,2026-01-01,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,False,SMB,76.0
lead_00902,acct_00902,2026-02-02,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,False,Mid-Market,77.0
lead_00903,acct_00903,2026-03-03,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,False,Enterprise,78.0
lead_00904,acct_00904,2026-04-04,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,False,SMB,79.0
lead_00905,acct_00905,2026-05-05,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,False,Mid-Market,80.0
lead_00906,acct_00906,2026-06-06,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,False,Enterprise,81.0
lead_00907,acct_00907,2026-01-07,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,False,SMB,82.0
lead_00908,acct_00908,2026-02-08,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,False,Mid-Market,83.0
lead_00909,acct_00909,2026-03-09,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,False,Enterprise,84.0
lead_00910,acct_00910,2026-04-10,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,False,SMB,76.0
lead_00911,acct_00911,2026-05-11,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,False,Mid-Market,77.0
lead_00912,acct_00912,2026-06-12,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,False,Enterprise,78.0
lead_00913,acct_00913,2026-01-13,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00914,acct_00914,2026-02-14,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00915,acct_00915,2026-03-15,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00916,acct_00916,2026-04-16,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00917,acct_00917,2026-05-17,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00918,acct_00918,2026-06-18,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
lead_00919,acct_00919,2026-01-19,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00920,acct_00920,2026-02-20,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00921,acct_00921,2026-03-21,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00922,acct_00922,2026-04-22,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00923,acct_00923,2026-05-23,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00924,acct_00924,2026-06-24,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00925,acct_00925,2026-01-25,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00926,acct_00926,2026-02-01,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00927,acct_00927,2026-03-02,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
lead_00928,acct_00928,2026-04-03,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00929,acct_00929,2026-05-04,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00930,acct_00930,2026-06-05,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00931,acct_00931,2026-01-06,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00932,acct_00932,2026-02-07,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00933,acct_00933,2026-03-08,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00934,acct_00934,2026-04-09,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00935,acct_00935,2026-05-10,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00936,acct_00936,2026-06-11,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
lead_00937,acct_00937,2026-01-12,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,76.0
lead_00938,acct_00938,2026-02-13,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,77.0
lead_00939,acct_00939,2026-03-14,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,78.0
lead_00940,acct_00940,2026-04-15,2026-04,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,79.0
lead_00941,acct_00941,2026-05-16,2026-05,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,80.0
lead_00942,acct_00942,2026-06-17,2026-06,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,81.0
lead_00943,acct_00943,2026-01-18,2026-01,ch_organic,organic_seo_bottom,Organic,True,True,True,SMB,82.0
lead_00944,acct_00944,2026-02-19,2026-02,ch_organic,organic_seo_bottom,Organic,True,True,True,Mid-Market,83.0
lead_00945,acct_00945,2026-03-20,2026-03,ch_organic,organic_seo_bottom,Organic,True,True,True,Enterprise,84.0
